"","X","x1","x2","zi1","zi2","total_count"
"3506",3506,0.355,0.055,4,38,42
"3507",3507,0.355,0.065,3,40,43
"3508",3508,0.355,0.075,0,35,35
"3509",3509,0.355,0.085,0,28,28
"3510",3510,0.355,0.095,0,21,21
"3511",3511,0.355,0.105,0,26,26
"3512",3512,0.355,0.115,0,31,31
"3513",3513,0.355,0.125,0,35,35
"3514",3514,0.355,0.135,0,22,22
"3515",3515,0.355,0.145,0,24,24
"3516",3516,0.355,0.155,0,21,21
"3517",3517,0.355,0.165,0,29,29
"3518",3518,0.355,0.175,0,18,18
"3519",3519,0.355,0.185,0,13,13
"3520",3520,0.355,0.195,0,16,16
"3521",3521,0.355,0.205,0,20,20
"3522",3522,0.355,0.215,0,16,16
"3523",3523,0.355,0.225,0,13,13
"3524",3524,0.355,0.235,0,19,19
"3525",3525,0.355,0.245,0,9,9
"3526",3526,0.355,0.255,0,9,9
"3527",3527,0.355,0.265,0,12,12
"3528",3528,0.355,0.275,0,14,14
"3529",3529,0.355,0.285,0,15,15
"3530",3530,0.355,0.295,0,6,6
"3531",3531,0.355,0.305,0,15,15
"3532",3532,0.355,0.315,0,12,12
"3533",3533,0.355,0.325,0,14,14
"3534",3534,0.355,0.335,0,8,8
"3535",3535,0.355,0.345,0,11,11
"3536",3536,0.355,0.355,0,10,10
"3537",3537,0.355,0.365,0,9,9
"3538",3538,0.355,0.375,0,11,11
"3539",3539,0.355,0.385,0,4,4
"3540",3540,0.355,0.395,0,7,7
"3541",3541,0.355,0.405,0,4,4
"3542",3542,0.355,0.415,0,9,9
"3543",3543,0.355,0.425,0,5,5
"3544",3544,0.355,0.435,0,15,15
"3545",3545,0.355,0.445,0,5,5
"3546",3546,0.355,0.455,0,14,14
"3547",3547,0.355,0.465,0,6,6
"3548",3548,0.355,0.475,0,8,8
"3549",3549,0.355,0.485,0,5,5
"3550",3550,0.355,0.495,0,4,4
"3551",3551,0.355,0.505,0,3,3
"3552",3552,0.355,0.515,0,3,3
"3553",3553,0.355,0.525,0,4,4
"3554",3554,0.355,0.535,0,7,7
"3555",3555,0.355,0.545,0,5,5
"3556",3556,0.355,0.555,0,5,5
"3557",3557,0.355,0.565,0,1,1
"3558",3558,0.355,0.575,0,6,6
"3559",3559,0.355,0.585,0,9,9
"3560",3560,0.355,0.595,0,6,6
"3561",3561,0.355,0.605,0,4,4
"3562",3562,0.355,0.615,0,4,4
"3563",3563,0.355,0.625,0,3,3
"3564",3564,0.355,0.635,0,4,4
"3565",3565,0.355,0.645,0,6,6
"3566",3566,0.355,0.655,0,8,8
"3567",3567,0.355,0.665,0,2,2
"3568",3568,0.355,0.675,0,2,2
"3569",3569,0.355,0.685,0,5,5
"3570",3570,0.355,0.695,0,6,6
"3571",3571,0.355,0.705,0,5,5
"3572",3572,0.355,0.715,0,5,5
"3573",3573,0.355,0.725,0,6,6
"3574",3574,0.355,0.735,0,4,4
"3575",3575,0.355,0.745,0,1,1
"3576",3576,0.355,0.755,0,5,5
"3577",3577,0.355,0.765,0,3,3
"3578",3578,0.355,0.775,0,0,0
"3579",3579,0.355,0.785,0,4,4
"3580",3580,0.355,0.795,0,1,1
"3581",3581,0.355,0.805,0,5,5
"3582",3582,0.355,0.815,0,1,1
"3583",3583,0.355,0.825,0,3,3
"3584",3584,0.355,0.835,0,4,4
"3585",3585,0.355,0.845,0,4,4
"3586",3586,0.355,0.855,0,0,0
"3587",3587,0.355,0.865,0,4,4
"3588",3588,0.355,0.875,0,0,0
"3589",3589,0.355,0.885,0,3,3
"3590",3590,0.355,0.895,0,3,3
"3591",3591,0.355,0.905,0,4,4
"3592",3592,0.355,0.915,0,3,3
"3593",3593,0.355,0.925,0,5,5
"3594",3594,0.355,0.935,0,1,1
"3595",3595,0.355,0.945,0,2,2
"3596",3596,0.355,0.955,0,3,3
"3597",3597,0.355,0.965,0,2,2
"3598",3598,0.355,0.975,0,2,2
"3599",3599,0.355,0.985,0,2,2
"3600",3600,0.355,0.995,0,0,0
"3601",3601,0.365,0.005,1016,41,1057
"3602",3602,0.365,0.015,375,46,421
"3603",3603,0.365,0.025,160,52,212
"3604",3604,0.365,0.035,43,46,89
"3605",3605,0.365,0.045,18,44,62
"3606",3606,0.365,0.055,6,40,46
"3607",3607,0.365,0.065,5,32,37
"3608",3608,0.365,0.075,0,37,37
"3609",3609,0.365,0.085,0,34,34
"3610",3610,0.365,0.095,0,30,30
"3611",3611,0.365,0.105,0,26,26
"3612",3612,0.365,0.115,0,36,36
"3613",3613,0.365,0.125,0,17,17
"3614",3614,0.365,0.135,0,24,24
"3615",3615,0.365,0.145,0,22,22
"3616",3616,0.365,0.155,0,24,24
"3617",3617,0.365,0.165,0,21,21
"3618",3618,0.365,0.175,0,19,19
"3619",3619,0.365,0.185,0,15,15
"3620",3620,0.365,0.195,0,16,16
"3621",3621,0.365,0.205,0,16,16
"3622",3622,0.365,0.215,0,19,19
"3623",3623,0.365,0.225,0,18,18
"3624",3624,0.365,0.235,0,16,16
"3625",3625,0.365,0.245,0,14,14
"3626",3626,0.365,0.255,0,10,10
"3627",3627,0.365,0.265,0,16,16
"3628",3628,0.365,0.275,0,9,9
"3629",3629,0.365,0.285,0,4,4
"3630",3630,0.365,0.295,0,12,12
"3631",3631,0.365,0.305,0,11,11
"3632",3632,0.365,0.315,0,9,9
"3633",3633,0.365,0.325,0,11,11
"3634",3634,0.365,0.335,0,8,8
"3635",3635,0.365,0.345,0,7,7
"3636",3636,0.365,0.355,0,9,9
"3637",3637,0.365,0.365,0,11,11
"3638",3638,0.365,0.375,0,11,11
"3639",3639,0.365,0.385,0,9,9
"3640",3640,0.365,0.395,0,7,7
"3641",3641,0.365,0.405,0,14,14
"3642",3642,0.365,0.415,0,8,8
"3643",3643,0.365,0.425,0,8,8
"3644",3644,0.365,0.435,0,13,13
"3645",3645,0.365,0.445,0,4,4
"3646",3646,0.365,0.455,0,8,8
"3647",3647,0.365,0.465,0,10,10
"3648",3648,0.365,0.475,0,7,7
"3649",3649,0.365,0.485,0,7,7
"3650",3650,0.365,0.495,0,7,7
"3651",3651,0.365,0.505,0,4,4
"3652",3652,0.365,0.515,0,6,6
"3653",3653,0.365,0.525,0,8,8
"3654",3654,0.365,0.535,0,7,7
"3655",3655,0.365,0.545,0,6,6
"3656",3656,0.365,0.555,0,2,2
"3657",3657,0.365,0.565,0,8,8
"3658",3658,0.365,0.575,0,6,6
"3659",3659,0.365,0.585,0,7,7
"3660",3660,0.365,0.595,0,4,4
"3661",3661,0.365,0.605,0,7,7
"3662",3662,0.365,0.615,0,2,2
"3663",3663,0.365,0.625,0,3,3
"3664",3664,0.365,0.635,0,3,3
"3665",3665,0.365,0.645,0,1,1
"3666",3666,0.365,0.655,0,4,4
"3667",3667,0.365,0.665,0,5,5
"3668",3668,0.365,0.675,0,2,2
"3669",3669,0.365,0.685,0,2,2
"3670",3670,0.365,0.695,0,4,4
"3671",3671,0.365,0.705,0,4,4
"3672",3672,0.365,0.715,0,6,6
"3673",3673,0.365,0.725,0,5,5
"3674",3674,0.365,0.735,0,3,3
"3675",3675,0.365,0.745,0,0,0
"3676",3676,0.365,0.755,0,3,3
"3677",3677,0.365,0.765,0,3,3
"3678",3678,0.365,0.775,0,2,2
"3679",3679,0.365,0.785,0,1,1
"3680",3680,0.365,0.795,0,1,1
"3681",3681,0.365,0.805,0,2,2
"3682",3682,0.365,0.815,0,3,3
"3683",3683,0.365,0.825,0,1,1
"3684",3684,0.365,0.835,0,3,3
"3685",3685,0.365,0.845,0,3,3
"3686",3686,0.365,0.855,0,3,3
"3687",3687,0.365,0.865,0,5,5
"3688",3688,0.365,0.875,0,4,4
"3689",3689,0.365,0.885,0,2,2
"3690",3690,0.365,0.895,0,2,2
"3691",3691,0.365,0.905,0,3,3
"3692",3692,0.365,0.915,0,1,1
"3693",3693,0.365,0.925,0,1,1
"3694",3694,0.365,0.935,0,3,3
"3695",3695,0.365,0.945,0,1,1
"3696",3696,0.365,0.955,0,2,2
"3697",3697,0.365,0.965,0,2,2
"3698",3698,0.365,0.975,0,1,1
"3699",3699,0.365,0.985,0,1,1
"3700",3700,0.365,0.995,0,1,1
"3701",3701,0.375,0.005,1030,63,1093
"3702",3702,0.375,0.015,374,55,429
"3703",3703,0.375,0.025,119,46,165
"3704",3704,0.375,0.035,39,39,78
"3705",3705,0.375,0.045,20,50,70
"3706",3706,0.375,0.055,3,37,40
"3707",3707,0.375,0.065,4,36,40
"3708",3708,0.375,0.075,1,24,25
"3709",3709,0.375,0.085,1,39,40
"3710",3710,0.375,0.095,0,36,36
"3711",3711,0.375,0.105,1,27,28
"3712",3712,0.375,0.115,0,24,24
"3713",3713,0.375,0.125,0,29,29
"3714",3714,0.375,0.135,0,22,22
"3715",3715,0.375,0.145,0,16,16
"3716",3716,0.375,0.155,0,23,23
"3717",3717,0.375,0.165,0,20,20
"3718",3718,0.375,0.175,0,18,18
"3719",3719,0.375,0.185,0,18,18
"3720",3720,0.375,0.195,0,19,19
"3721",3721,0.375,0.205,0,16,16
"3722",3722,0.375,0.215,0,17,17
"3723",3723,0.375,0.225,0,17,17
"3724",3724,0.375,0.235,0,17,17
"3725",3725,0.375,0.245,0,19,19
"3726",3726,0.375,0.255,0,10,10
"3727",3727,0.375,0.265,0,15,15
"3728",3728,0.375,0.275,0,10,10
"3729",3729,0.375,0.285,0,12,12
"3730",3730,0.375,0.295,0,14,14
"3731",3731,0.375,0.305,0,8,8
"3732",3732,0.375,0.315,0,7,7
"3733",3733,0.375,0.325,0,12,12
"3734",3734,0.375,0.335,0,5,5
"3735",3735,0.375,0.345,0,9,9
"3736",3736,0.375,0.355,0,4,4
"3737",3737,0.375,0.365,0,13,13
"3738",3738,0.375,0.375,0,8,8
"3739",3739,0.375,0.385,0,12,12
"3740",3740,0.375,0.395,0,5,5
"3741",3741,0.375,0.405,0,10,10
"3742",3742,0.375,0.415,0,7,7
"3743",3743,0.375,0.425,0,6,6
"3744",3744,0.375,0.435,0,4,4
"3745",3745,0.375,0.445,0,6,6
"3746",3746,0.375,0.455,0,5,5
"3747",3747,0.375,0.465,0,5,5
"3748",3748,0.375,0.475,0,7,7
"3749",3749,0.375,0.485,0,7,7
"3750",3750,0.375,0.495,0,6,6
"3751",3751,0.375,0.505,0,4,4
"3752",3752,0.375,0.515,0,5,5
"3753",3753,0.375,0.525,0,4,4
"3754",3754,0.375,0.535,0,4,4
"3755",3755,0.375,0.545,0,3,3
"3756",3756,0.375,0.555,0,7,7
"3757",3757,0.375,0.565,0,3,3
"3758",3758,0.375,0.575,0,3,3
"3759",3759,0.375,0.585,0,4,4
"3760",3760,0.375,0.595,0,4,4
"3761",3761,0.375,0.605,0,4,4
"3762",3762,0.375,0.615,0,1,1
"3763",3763,0.375,0.625,0,3,3
"3764",3764,0.375,0.635,0,4,4
"3765",3765,0.375,0.645,0,2,2
"3766",3766,0.375,0.655,0,3,3
"3767",3767,0.375,0.665,0,5,5
"3768",3768,0.375,0.675,0,5,5
"3769",3769,0.375,0.685,0,7,7
"3770",3770,0.375,0.695,0,4,4
"3771",3771,0.375,0.705,0,5,5
"3772",3772,0.375,0.715,0,2,2
"3773",3773,0.375,0.725,0,4,4
"3774",3774,0.375,0.735,0,3,3
"3775",3775,0.375,0.745,0,3,3
"3776",3776,0.375,0.755,0,1,1
"3777",3777,0.375,0.765,0,0,0
"3778",3778,0.375,0.775,0,4,4
"3779",3779,0.375,0.785,0,1,1
"3780",3780,0.375,0.795,0,8,8
"3781",3781,0.375,0.805,0,3,3
"3782",3782,0.375,0.815,0,1,1
"3783",3783,0.375,0.825,0,1,1
"3784",3784,0.375,0.835,0,2,2
"3785",3785,0.375,0.845,0,4,4
"3786",3786,0.375,0.855,0,1,1
"3787",3787,0.375,0.865,0,1,1
"3788",3788,0.375,0.875,0,1,1
"3789",3789,0.375,0.885,0,2,2
"3790",3790,0.375,0.895,0,5,5
"3791",3791,0.375,0.905,0,0,0
"3792",3792,0.375,0.915,0,2,2
"3793",3793,0.375,0.925,0,2,2
"3794",3794,0.375,0.935,0,1,1
"3795",3795,0.375,0.945,0,3,3
"3796",3796,0.375,0.955,0,0,0
"3797",3797,0.375,0.965,0,2,2
"3798",3798,0.375,0.975,0,2,2
"3799",3799,0.375,0.985,0,1,1
"3800",3800,0.375,0.995,0,1,1
"3801",3801,0.385,0.005,1112,62,1174
"3802",3802,0.385,0.015,422,56,478
"3803",3803,0.385,0.025,141,48,189
"3804",3804,0.385,0.035,55,50,105
"3805",3805,0.385,0.045,25,33,58
"3806",3806,0.385,0.055,7,35,42
"3807",3807,0.385,0.065,3,39,42
"3808",3808,0.385,0.075,0,45,45
"3809",3809,0.385,0.085,1,35,36
"3810",3810,0.385,0.095,0,24,24
"3811",3811,0.385,0.105,0,25,25
"3812",3812,0.385,0.115,0,26,26
"3813",3813,0.385,0.125,0,22,22
"3814",3814,0.385,0.135,0,27,27
"3815",3815,0.385,0.145,0,20,20
"3816",3816,0.385,0.155,0,35,35
"3817",3817,0.385,0.165,0,21,21
"3818",3818,0.385,0.175,0,18,18
"3819",3819,0.385,0.185,0,24,24
"3820",3820,0.385,0.195,0,13,13
"3821",3821,0.385,0.205,0,20,20
"3822",3822,0.385,0.215,0,19,19
"3823",3823,0.385,0.225,0,22,22
"3824",3824,0.385,0.235,0,15,15
"3825",3825,0.385,0.245,0,10,10
"3826",3826,0.385,0.255,0,12,12
"3827",3827,0.385,0.265,0,13,13
"3828",3828,0.385,0.275,0,15,15
"3829",3829,0.385,0.285,0,14,14
"3830",3830,0.385,0.295,0,19,19
"3831",3831,0.385,0.305,0,7,7
"3832",3832,0.385,0.315,0,9,9
"3833",3833,0.385,0.325,0,9,9
"3834",3834,0.385,0.335,0,10,10
"3835",3835,0.385,0.345,0,9,9
"3836",3836,0.385,0.355,0,5,5
"3837",3837,0.385,0.365,0,9,9
"3838",3838,0.385,0.375,0,14,14
"3839",3839,0.385,0.385,0,10,10
"3840",3840,0.385,0.395,0,9,9
"3841",3841,0.385,0.405,0,9,9
"3842",3842,0.385,0.415,0,6,6
"3843",3843,0.385,0.425,0,6,6
"3844",3844,0.385,0.435,0,3,3
"3845",3845,0.385,0.445,0,5,5
"3846",3846,0.385,0.455,0,6,6
"3847",3847,0.385,0.465,0,2,2
"3848",3848,0.385,0.475,0,4,4
"3849",3849,0.385,0.485,0,7,7
"3850",3850,0.385,0.495,0,8,8
"3851",3851,0.385,0.505,0,3,3
"3852",3852,0.385,0.515,0,7,7
"3853",3853,0.385,0.525,0,7,7
"3854",3854,0.385,0.535,0,3,3
"3855",3855,0.385,0.545,0,8,8
"3856",3856,0.385,0.555,0,2,2
"3857",3857,0.385,0.565,0,5,5
"3858",3858,0.385,0.575,0,9,9
"3859",3859,0.385,0.585,0,9,9
"3860",3860,0.385,0.595,0,6,6
"3861",3861,0.385,0.605,0,6,6
"3862",3862,0.385,0.615,0,2,2
"3863",3863,0.385,0.625,0,3,3
"3864",3864,0.385,0.635,0,3,3
"3865",3865,0.385,0.645,0,4,4
"3866",3866,0.385,0.655,0,6,6
"3867",3867,0.385,0.665,0,4,4
"3868",3868,0.385,0.675,0,2,2
"3869",3869,0.385,0.685,0,1,1
"3870",3870,0.385,0.695,0,4,4
"3871",3871,0.385,0.705,0,3,3
"3872",3872,0.385,0.715,0,5,5
"3873",3873,0.385,0.725,0,4,4
"3874",3874,0.385,0.735,0,4,4
"3875",3875,0.385,0.745,0,4,4
"3876",3876,0.385,0.755,0,2,2
"3877",3877,0.385,0.765,0,4,4
"3878",3878,0.385,0.775,0,2,2
"3879",3879,0.385,0.785,0,5,5
"3880",3880,0.385,0.795,0,2,2
"3881",3881,0.385,0.805,0,2,2
"3882",3882,0.385,0.815,0,1,1
"3883",3883,0.385,0.825,0,6,6
"3884",3884,0.385,0.835,0,3,3
"3885",3885,0.385,0.845,0,0,0
"3886",3886,0.385,0.855,0,2,2
"3887",3887,0.385,0.865,0,2,2
"3888",3888,0.385,0.875,0,3,3
"3889",3889,0.385,0.885,0,4,4
"3890",3890,0.385,0.895,0,3,3
"3891",3891,0.385,0.905,0,1,1
"3892",3892,0.385,0.915,0,4,4
"3893",3893,0.385,0.925,0,3,3
"3894",3894,0.385,0.935,0,4,4
"3895",3895,0.385,0.945,0,2,2
"3896",3896,0.385,0.955,0,2,2
"3897",3897,0.385,0.965,0,3,3
"3898",3898,0.385,0.975,0,0,0
"3899",3899,0.385,0.985,0,1,1
"3900",3900,0.385,0.995,0,1,1
"3901",3901,0.395,0.005,1110,51,1161
"3902",3902,0.395,0.015,405,56,461
"3903",3903,0.395,0.025,151,55,206
"3904",3904,0.395,0.035,59,34,93
"3905",3905,0.395,0.045,14,47,61
"3906",3906,0.395,0.055,5,46,51
"3907",3907,0.395,0.065,2,33,35
"3908",3908,0.395,0.075,0,39,39
"3909",3909,0.395,0.085,0,29,29
"3910",3910,0.395,0.095,0,29,29
"3911",3911,0.395,0.105,0,23,23
"3912",3912,0.395,0.115,0,35,35
"3913",3913,0.395,0.125,0,31,31
"3914",3914,0.395,0.135,0,18,18
"3915",3915,0.395,0.145,0,21,21
"3916",3916,0.395,0.155,0,19,19
"3917",3917,0.395,0.165,0,24,24
"3918",3918,0.395,0.175,0,16,16
"3919",3919,0.395,0.185,0,20,20
"3920",3920,0.395,0.195,0,11,11
"3921",3921,0.395,0.205,0,16,16
"3922",3922,0.395,0.215,0,26,26
"3923",3923,0.395,0.225,0,17,17
"3924",3924,0.395,0.235,0,11,11
"3925",3925,0.395,0.245,0,14,14
"3926",3926,0.395,0.255,0,14,14
"3927",3927,0.395,0.265,0,17,17
"3928",3928,0.395,0.275,0,13,13
"3929",3929,0.395,0.285,0,10,10
"3930",3930,0.395,0.295,0,7,7
"3931",3931,0.395,0.305,0,12,12
"3932",3932,0.395,0.315,0,9,9
"3933",3933,0.395,0.325,0,10,10
"3934",3934,0.395,0.335,0,7,7
"3935",3935,0.395,0.345,0,12,12
"3936",3936,0.395,0.355,0,7,7
"3937",3937,0.395,0.365,0,10,10
"3938",3938,0.395,0.375,0,14,14
"3939",3939,0.395,0.385,0,12,12
"3940",3940,0.395,0.395,0,5,5
"3941",3941,0.395,0.405,0,9,9
"3942",3942,0.395,0.415,0,7,7
"3943",3943,0.395,0.425,0,6,6
"3944",3944,0.395,0.435,0,6,6
"3945",3945,0.395,0.445,0,6,6
"3946",3946,0.395,0.455,0,5,5
"3947",3947,0.395,0.465,0,4,4
"3948",3948,0.395,0.475,0,3,3
"3949",3949,0.395,0.485,0,6,6
"3950",3950,0.395,0.495,0,3,3
"3951",3951,0.395,0.505,0,2,2
"3952",3952,0.395,0.515,0,4,4
"3953",3953,0.395,0.525,0,4,4
"3954",3954,0.395,0.535,0,3,3
"3955",3955,0.395,0.545,0,6,6
"3956",3956,0.395,0.555,0,2,2
"3957",3957,0.395,0.565,0,6,6
"3958",3958,0.395,0.575,0,9,9
"3959",3959,0.395,0.585,0,3,3
"3960",3960,0.395,0.595,0,7,7
"3961",3961,0.395,0.605,0,9,9
"3962",3962,0.395,0.615,0,4,4
"3963",3963,0.395,0.625,0,5,5
"3964",3964,0.395,0.635,0,4,4
"3965",3965,0.395,0.645,0,4,4
"3966",3966,0.395,0.655,0,5,5
"3967",3967,0.395,0.665,0,5,5
"3968",3968,0.395,0.675,0,4,4
"3969",3969,0.395,0.685,0,2,2
"3970",3970,0.395,0.695,0,7,7
"3971",3971,0.395,0.705,0,6,6
"3972",3972,0.395,0.715,0,5,5
"3973",3973,0.395,0.725,0,4,4
"3974",3974,0.395,0.735,0,4,4
"3975",3975,0.395,0.745,0,0,0
"3976",3976,0.395,0.755,0,5,5
"3977",3977,0.395,0.765,0,4,4
"3978",3978,0.395,0.775,0,1,1
"3979",3979,0.395,0.785,0,2,2
"3980",3980,0.395,0.795,0,3,3
"3981",3981,0.395,0.805,0,3,3
"3982",3982,0.395,0.815,0,3,3
"3983",3983,0.395,0.825,0,3,3
"3984",3984,0.395,0.835,0,1,1
"3985",3985,0.395,0.845,0,3,3
"3986",3986,0.395,0.855,0,1,1
"3987",3987,0.395,0.865,0,3,3
"3988",3988,0.395,0.875,0,1,1
"3989",3989,0.395,0.885,0,3,3
"3990",3990,0.395,0.895,0,2,2
"3991",3991,0.395,0.905,0,1,1
"3992",3992,0.395,0.915,0,1,1
"3993",3993,0.395,0.925,0,0,0
"3994",3994,0.395,0.935,0,2,2
"3995",3995,0.395,0.945,0,1,1
"3996",3996,0.395,0.955,0,2,2
"3997",3997,0.395,0.965,0,1,1
"3998",3998,0.395,0.975,0,1,1
"3999",3999,0.395,0.985,0,1,1
"4000",4000,0.395,0.995,0,2,2
"4001",4001,0.405,0.005,1118,57,1175
"4002",4002,0.405,0.015,443,60,503
"4003",4003,0.405,0.025,143,52,195
"4004",4004,0.405,0.035,57,36,93
"4005",4005,0.405,0.045,21,36,57
"4006",4006,0.405,0.055,8,42,50
"4007",4007,0.405,0.065,4,38,42
"4008",4008,0.405,0.075,3,25,28
"4009",4009,0.405,0.085,1,34,35
"4010",4010,0.405,0.095,0,30,30
"4011",4011,0.405,0.105,0,18,18
"4012",4012,0.405,0.115,0,19,19
"4013",4013,0.405,0.125,0,26,26
"4014",4014,0.405,0.135,0,11,11
"4015",4015,0.405,0.145,0,23,23
"4016",4016,0.405,0.155,0,13,13
"4017",4017,0.405,0.165,0,23,23
"4018",4018,0.405,0.175,0,24,24
"4019",4019,0.405,0.185,0,17,17
"4020",4020,0.405,0.195,0,12,12
"4021",4021,0.405,0.205,0,14,14
"4022",4022,0.405,0.215,0,17,17
"4023",4023,0.405,0.225,0,14,14
"4024",4024,0.405,0.235,0,14,14
"4025",4025,0.405,0.245,0,13,13
"4026",4026,0.405,0.255,0,17,17
"4027",4027,0.405,0.265,0,8,8
"4028",4028,0.405,0.275,0,13,13
"4029",4029,0.405,0.285,0,12,12
"4030",4030,0.405,0.295,0,12,12
"4031",4031,0.405,0.305,0,10,10
"4032",4032,0.405,0.315,0,6,6
"4033",4033,0.405,0.325,0,8,8
"4034",4034,0.405,0.335,0,11,11
"4035",4035,0.405,0.345,0,10,10
"4036",4036,0.405,0.355,0,10,10
"4037",4037,0.405,0.365,0,7,7
"4038",4038,0.405,0.375,0,9,9
"4039",4039,0.405,0.385,0,6,6
"4040",4040,0.405,0.395,0,10,10
"4041",4041,0.405,0.405,0,6,6
"4042",4042,0.405,0.415,0,5,5
"4043",4043,0.405,0.425,0,8,8
"4044",4044,0.405,0.435,0,3,3
"4045",4045,0.405,0.445,0,4,4
"4046",4046,0.405,0.455,0,5,5
"4047",4047,0.405,0.465,0,5,5
"4048",4048,0.405,0.475,0,4,4
"4049",4049,0.405,0.485,0,4,4
"4050",4050,0.405,0.495,0,4,4
"4051",4051,0.405,0.505,0,7,7
"4052",4052,0.405,0.515,0,6,6
"4053",4053,0.405,0.525,0,11,11
"4054",4054,0.405,0.535,0,7,7
"4055",4055,0.405,0.545,0,2,2
"4056",4056,0.405,0.555,0,8,8
"4057",4057,0.405,0.565,0,3,3
"4058",4058,0.405,0.575,0,2,2
"4059",4059,0.405,0.585,0,4,4
"4060",4060,0.405,0.595,0,2,2
"4061",4061,0.405,0.605,0,2,2
"4062",4062,0.405,0.615,0,7,7
"4063",4063,0.405,0.625,0,6,6
"4064",4064,0.405,0.635,0,2,2
"4065",4065,0.405,0.645,0,4,4
"4066",4066,0.405,0.655,0,4,4
"4067",4067,0.405,0.665,0,2,2
"4068",4068,0.405,0.675,0,3,3
"4069",4069,0.405,0.685,0,5,5
"4070",4070,0.405,0.695,0,2,2
"4071",4071,0.405,0.705,0,3,3
"4072",4072,0.405,0.715,0,2,2
"4073",4073,0.405,0.725,0,1,1
"4074",4074,0.405,0.735,0,4,4
"4075",4075,0.405,0.745,0,4,4
"4076",4076,0.405,0.755,0,4,4
"4077",4077,0.405,0.765,0,4,4
"4078",4078,0.405,0.775,0,2,2
"4079",4079,0.405,0.785,0,2,2
"4080",4080,0.405,0.795,0,3,3
"4081",4081,0.405,0.805,0,3,3
"4082",4082,0.405,0.815,0,2,2
"4083",4083,0.405,0.825,0,5,5
"4084",4084,0.405,0.835,0,2,2
"4085",4085,0.405,0.845,0,1,1
"4086",4086,0.405,0.855,0,2,2
"4087",4087,0.405,0.865,0,1,1
"4088",4088,0.405,0.875,0,1,1
"4089",4089,0.405,0.885,0,0,0
"4090",4090,0.405,0.895,0,0,0
"4091",4091,0.405,0.905,0,3,3
"4092",4092,0.405,0.915,0,3,3
"4093",4093,0.405,0.925,0,3,3
"4094",4094,0.405,0.935,0,3,3
"4095",4095,0.405,0.945,0,3,3
"4096",4096,0.405,0.955,0,2,2
"4097",4097,0.405,0.965,0,1,1
"4098",4098,0.405,0.975,0,4,4
"4099",4099,0.405,0.985,0,1,1
"4100",4100,0.405,0.995,0,1,1
"4101",4101,0.415,0.005,1219,56,1275
"4102",4102,0.415,0.015,420,55,475
"4103",4103,0.415,0.025,166,40,206
"4104",4104,0.415,0.035,58,39,97
"4105",4105,0.415,0.045,24,44,68
"4106",4106,0.415,0.055,4,32,36
"4107",4107,0.415,0.065,1,28,29
"4108",4108,0.415,0.075,0,28,28
"4109",4109,0.415,0.085,0,27,27
"4110",4110,0.415,0.095,0,32,32
"4111",4111,0.415,0.105,0,27,27
"4112",4112,0.415,0.115,0,18,18
"4113",4113,0.415,0.125,0,28,28
"4114",4114,0.415,0.135,0,20,20
"4115",4115,0.415,0.145,0,19,19
"4116",4116,0.415,0.155,0,19,19
"4117",4117,0.415,0.165,0,16,16
"4118",4118,0.415,0.175,0,17,17
"4119",4119,0.415,0.185,0,13,13
"4120",4120,0.415,0.195,0,17,17
"4121",4121,0.415,0.205,0,22,22
"4122",4122,0.415,0.215,0,13,13
"4123",4123,0.415,0.225,0,20,20
"4124",4124,0.415,0.235,0,16,16
"4125",4125,0.415,0.245,0,11,11
"4126",4126,0.415,0.255,0,8,8
"4127",4127,0.415,0.265,0,9,9
"4128",4128,0.415,0.275,0,10,10
"4129",4129,0.415,0.285,0,12,12
"4130",4130,0.415,0.295,0,12,12
"4131",4131,0.415,0.305,0,13,13
"4132",4132,0.415,0.315,0,8,8
"4133",4133,0.415,0.325,0,5,5
"4134",4134,0.415,0.335,0,11,11
"4135",4135,0.415,0.345,0,6,6
"4136",4136,0.415,0.355,0,3,3
"4137",4137,0.415,0.365,0,10,10
"4138",4138,0.415,0.375,0,14,14
"4139",4139,0.415,0.385,0,9,9
"4140",4140,0.415,0.395,0,4,4
"4141",4141,0.415,0.405,0,4,4
"4142",4142,0.415,0.415,0,6,6
"4143",4143,0.415,0.425,0,7,7
"4144",4144,0.415,0.435,0,10,10
"4145",4145,0.415,0.445,0,5,5
"4146",4146,0.415,0.455,0,6,6
"4147",4147,0.415,0.465,0,11,11
"4148",4148,0.415,0.475,0,6,6
"4149",4149,0.415,0.485,0,4,4
"4150",4150,0.415,0.495,0,10,10
"4151",4151,0.415,0.505,0,9,9
"4152",4152,0.415,0.515,0,4,4
"4153",4153,0.415,0.525,0,5,5
"4154",4154,0.415,0.535,0,7,7
"4155",4155,0.415,0.545,0,3,3
"4156",4156,0.415,0.555,0,5,5
"4157",4157,0.415,0.565,0,8,8
"4158",4158,0.415,0.575,0,7,7
"4159",4159,0.415,0.585,0,5,5
"4160",4160,0.415,0.595,0,2,2
"4161",4161,0.415,0.605,0,4,4
"4162",4162,0.415,0.615,0,4,4
"4163",4163,0.415,0.625,0,3,3
"4164",4164,0.415,0.635,0,4,4
"4165",4165,0.415,0.645,0,6,6
"4166",4166,0.415,0.655,0,6,6
"4167",4167,0.415,0.665,0,4,4
"4168",4168,0.415,0.675,0,3,3
"4169",4169,0.415,0.685,0,2,2
"4170",4170,0.415,0.695,0,2,2
